Order_ID,Customer_Segment,Product_Category,Region,Payment_Method,Shippin_Mode,Order_Priority,Sales_Amount,Quantity,Discount_Rate,Order_Date,Ship_Date
27,Home Office,Apparel,Region II,GCash,Standard,Critical,757.99,13.47,0.83,11/20/2025,11/27/2025
28,Consumer,Health,Region I,Cash on Delivery,First Class. Same Day,High,2673.7,6.56,0.08,7/31/2025,8/1/2025
29,Small Business,Furniture,CAR,GCash,Standard,High,3513.59,1.47,0.82,12/21/2025,12/22/2025
30,Home Office,Furniture,Region III,Credit Card,Standard,Medium,2393.41,3.47,0.38,5/26/2025,5/31/2025
31,Corporate,Furniture,Region II,Credit Card,Standard,Critical,2983.13,4.29,0.24,2/12/2025,2/18/2025
32,Small Business,Health,Region I,Maya,First Class. Same Day,Low,1528.53,4.73,0.73,10/8/2025,10/11/2025
33,Home Office,Health,Region I,Credit Card,First Class. Same Day,Low,1434.13,11.18,0.21,3/2/2025,3/4/2025
34,Home Office,Furniture,CAR,Credit Card,Standard,Low,2787.26,13.07,0.11,12/13/2025,12/19/2025
35,Consumer,Office Supplies,Region III,GCash,Second Class,Medium,2876.54,10.3,0.01,1/18/2025,1/23/2025
36,Small Business,Health,Region I,Credit Card,Standard,Critical,4491.92,9.34,0.48,3/21/2025,3/26/2025
37,Small Business,Furniture,CAR,Credit Card,Second Class,High,1688.67,9.86,0.81,4/3/2025,4/6/2025
38,Home Office,Furniture,Region I,Credit Card,Standard,High,1629.85,8.31,0.86,1/17/2025,1/21/2025
39,Small Business,Electronics,Region I,Maya,Standard,Low,3339.78,3.69,0.45,7/29/2025,8/1/2025
40,Corporate,Health,Region I,Maya,Standard,Low,3342.15,2.61,0.88,5/31/2025,6/1/2025
41,Home Office,Health,Region II,Credit Card,Standard,Critical,1075.06,3.65,0.36,2/24/2025,2/28/2025
42,Small Business,Office Supplies,CAR,GCash,Standard,Medium,4879.15,1.52,0.04,10/4/2025,10/6/2025
43,Small Business,Health,Region II,GCash,First Class. Same Day,Low,1239.87,13.32,0.19,6/13/2025,6/16/2025
44,Small Business,Office Supplies,CAR,Cash on Delivery,Second Class,Low,3102.49,12.8,0.46,11/24/2025,11/29/2025
45,Corporate,Furniture,Region II,Credit Card,First Class. Same Day,High,663.39,2.32,0.27,2/22/2025,2/28/2025
46,Home Office,Furniture,Region II,GCash,First Class. Same Day,High,3929.52,4.43,0.91,2/17/2025,2/21/2025
47,Home Office,Furniture,Region I,Credit Card,First Class. Same Day,Critical,4404.63,9.88,0.4,8/7/2025,8/9/2025
48,Corporate,Office Supplies,CAR,Credit Card,Second Class,High,3530.5,1.79,0.6,7/2/2025,7/6/2025
49,Small Business,Office Supplies,Region II,Credit Card,Standard,High,3077.52,4.58,0.92,4/28/2025,5/1/2025
50,Home Office,Health,NCR,Cash on Delivery,Standard,High,494.59,5.1,0.01,5/23/2025,5/30/2025
51,Home Office,Office Supplies,NCR,Credit Card,Second Class,Low,2849.94,14.66,0.4,3/23/2025,3/27/2025
52,Corporate,Electronics,Region II,Maya,Standard,Critical,2165.31,1.31,1.0,5/5/2025,5/8/2025
53,Small Business,Office Supplies,Region III,Credit Card,Second Class,Critical,3345.28,13.69,0.63,1/20/2025,1/25/2025
54,Home Office,Electronics,Region II,Maya,Standard,Critical,2400.18,1.11,0.02,10/25/2025,10/30/2025
55,Consumer,Furniture,Region III,Credit Card,Second Class,High,4933.76,5.01,0.79,6/8/2025,6/9/2025
56,Small Business,Furniture,CAR,Credit Card,Second Class,Low,2944.17,3.88,0.19,7/1/2025,7/6/2025
57,Corporate,Furniture,Region I,Maya,Standard,Critical,1726.27,9.97,0.24,5/15/2025,5/19/2025
58,Home Office,Electronics,CAR,Cash on Delivery,Second Class,High,1133.4,2.11,0.09,10/14/2025,10/19/2025
59,Consumer,Office Supplies,NCR,Credit Card,Standard,Low,4771.08,9.04,0.21,1/30/2025,2/4/2025
60,Home Office,Office Supplies,Region II,GCash,Second Class,Low,4255.32,11.33,0.61,11/22/2025,11/28/2025
61,Home Office,Office Supplies,CAR,Cash on Delivery,Second Class,Critical,1408.46,6.74,0.37,12/7/2025,12/13/2025
62,Corporate,Office Supplies,CAR,Credit Card,First Class. Same Day,Critical,2206.37,7.27,0.9,9/26/2025,9/29/2025
63,Corporate,Health,CAR,Cash on Delivery,First Class. Same Day,Critical,947.34,3.42,0.02,10/2/2025,10/7/2025
64,Corporate,Furniture,Region I,Maya,First Class. Same Day,Medium,2691.11,3.41,0.11,1/10/2025,1/15/2025
65,Home Office,Furniture,Region II,Maya,Second Class,High,1870.46,7.65,0.79,8/24/2025,8/28/2025
66,Home Office,Furniture,Region I,Maya,Second Class,Critical,217.91,13.03,0.72,9/16/2025,9/21/2025
67,Small Business,Apparel,CAR,Credit Card,Standard,Critical,1997.54,14.71,0.98,5/24/2025,5/26/2025
68,Consumer,Health,Region II,Maya,First Class. Same Day,High,1112.25,14.36,0.6,10/4/2025,10/10/2025
69,Home Office,Electronics,Region III,Maya,First Class. Same Day,Low,1709.23,6.51,0.58,1/26/2025,1/28/2025
70,Home Office,Health,Region II,Cash on Delivery,Second Class,Medium,4172.32,13.17,0.65,12/4/2025,12/8/2025
71,Home Office,Electronics,CAR,Cash on Delivery,Second Class,Critical,3693.65,6.47,0.68,12/15/2025,12/22/2025
72,Consumer,Health,CAR,Maya,Standard,High,121.01,5.77,0.43,10/5/2025,10/9/2025
73,Small Business,Office Supplies,NCR,Credit Card,Standard,Medium,4300.09,12.15,0.74,10/27/2025,10/30/2025
74,Home Office,Electronics,CAR,Credit Card,Standard,Low,3150.49,13.45,0.47,6/27/2025,6/30/2025
75,Home Office,Office Supplies,CAR,GCash,Standard,Medium,1906.53,14.29,0.51,8/19/2025,8/21/2025
76,Home Office,Apparel,CAR,Cash on Delivery,Standard,Low,3851.55,14.33,0.35,9/11/2025,9/18/2025
77,Consumer,Office Supplies,Region I,GCash,First Class. Same Day,Low,1501.05,4.8,0.02,4/5/2025,4/7/2025
78,Corporate,Furniture,Region II,GCash,Second Class,Medium,4807.61,6.23,0.89,6/29/2025,7/2/2025
79,Consumer,Apparel,Region I,Maya,First Class. Same Day,Medium,905.81,6.87,0.48,5/9/2025,5/15/2025
80,Home Office,Furniture,Region II,Credit Card,Second Class,Medium,2616.33,11.52,0.94,3/14/2025,3/17/2025
81,Consumer,Apparel,Region I,Maya,Standard,Medium,901.3,1.48,0.2,5/20/2025,5/21/2025
82,Corporate,Health,NCR,GCash,First Class. Same Day,High,2322.38,13.09,0.81,8/15/2025,8/21/2025
83,Corporate,Electronics,NCR,GCash,Standard,Critical,4058.78,8.79,0.56,6/13/2025,6/14/2025
84,Small Business,Apparel,Region II,GCash,Second Class,Low,4406.41,10.15,0.76,3/16/2025,3/17/2025
85,Home Office,Electronics,Region II,Cash on Delivery,First Class. Same Day,Critical,1258.86,13.87,0.35,12/22/2025,12/29/2025
86,Home Office,Apparel,Region II,Cash on Delivery,Standard,Critical,717.25,8.23,0.1,5/5/2025,5/8/2025
87,Corporate,Apparel,Region II,Cash on Delivery,Standard,Medium,3792.28,4.05,0.8,1/18/2025,1/25/2025
88,Corporate,Furniture,Region I,Credit Card,First Class. Same Day,Critical,172.97,14.21,0.85,4/3/2025,4/4/2025
89,Small Business,Apparel,CAR,GCash,Standard,Critical,4397.84,5.63,0.21,3/9/2025,3/12/2025
90,Home Office,Apparel,Region I,Cash on Delivery,Standard,Low,1856.7,7.42,0.27,5/17/2025,5/23/2025
91,Corporate,Apparel,Region III,GCash,Standard,Low,130.4,11.97,0.8,4/12/2025,4/14/2025
92,Consumer,Furniture,NCR,Cash on Delivery,Second Class,High,3250.09,10.75,0.43,1/18/2025,1/21/2025
93,Small Business,Apparel,Region II,GCash,First Class. Same Day,Critical,1343.18,4.04,0.13,12/9/2025,12/13/2025
94,Small Business,Electronics,Region II,Cash on Delivery,Standard,Medium,2736.29,6.57,0.58,9/11/2025,9/12/2025
95,Home Office,Health,CAR,Cash on Delivery,Standard,Medium,3632.44,7.66,0.03,6/1/2025,6/5/2025
96,Home Office,Apparel,NCR,Maya,Second Class,Low,1832.92,6.29,0.11,4/10/2025,4/11/2025
97,Consumer,Office Supplies,Region I,Maya,Standard,Medium,4684.88,3.59,0.18,4/23/2025,4/29/2025
98,Corporate,Health,NCR,GCash,Standard,Medium,1003.74,8.05,0.24,1/30/2025,2/1/2025
99,Corporate,Furniture,CAR,Maya,Standard,High,1224.77,4.38,0.67,2/3/2025,2/8/2025
100,Corporate,Apparel,Region II,Maya,Second Class,Critical,2748.44,3.72,0.96,7/27/2025,8/2/2025
101,Small Business,Office Supplies,Region III,Cash on Delivery,Second Class,Critical,963.35,7.23,0.07,7/1/2025,7/5/2025
102,Consumer,Electronics,NCR,GCash,Standard,High,1087.39,12.21,0.24,3/25/2025,4/1/2025
103,Small Business,Furniture,Region III,Maya,Standard,Critical,1417.0,2.9,0.46,6/9/2025,6/11/2025
104,Consumer,Health,Region III,Credit Card,First Class. Same Day,High,4138.63,1.37,0.53,5/22/2025,5/23/2025
105,Corporate,Electronics,Region I,Maya,First Class. Same Day,Low,908.29,6.68,0.03,6/25/2025,6/27/2025
106,Corporate,Health,CAR,Credit Card,Standard,High,1871.01,6.93,0.62,10/30/2025,11/2/2025
107,Consumer,Apparel,CAR,GCash,Second Class,Medium,2602.17,13.91,0.98,11/17/2025,11/20/2025
108,Consumer,Apparel,Region III,Maya,Standard,High,2038.55,13.78,0.25,11/13/2025,11/16/2025
109,Small Business,Office Supplies,Region III,GCash,First Class. Same Day,Critical,4911.38,9.38,0.51,3/16/2025,3/19/2025
110,Home Office,Electronics,CAR,Credit Card,Standard,Critical,3755.5,9.08,0.82,4/20/2025,4/27/2025
111,Small Business,Health,Region I,GCash,First Class. Same Day,Medium,4032.51,1.06,0.03,8/4/2025,8/9/2025
112,Home Office,Office Supplies,NCR,Cash on Delivery,Standard,High,3989.21,13.13,0.51,2/19/2025,2/25/2025
113,Corporate,Electronics,Region II,Cash on Delivery,Second Class,Medium,207.72,6.23,0.39,1/9/2025,1/11/2025
114,Home Office,Electronics,Region III,Credit Card,Standard,Medium,3336.1,4.86,0.13,2/5/2025,2/10/2025
115,Small Business,Furniture,Region III,GCash,Second Class,Low,725.95,4.06,0.88,7/29/2025,8/3/2025
116,Corporate,Apparel,Region I,Cash on Delivery,Standard,Critical,202.22,7.87,0.88,8/13/2025,8/16/2025
117,Consumer,Electronics,CAR,Cash on Delivery,Second Class,Critical,4952.65,12.61,0.43,11/2/2025,11/7/2025
118,Corporate,Office Supplies,CAR,GCash,First Class. Same Day,Low,2691.98,7.37,0.49,1/5/2025,1/9/2025
119,Consumer,Office Supplies,Region I,Maya,Second Class,Critical,3843.55,7.22,0.73,8/5/2025,8/8/2025
120,Small Business,Health,NCR,Cash on Delivery,First Class. Same Day,High,3094.82,5.96,0.74,4/30/2025,5/7/2025
121,Home Office,Electronics,CAR,Credit Card,Second Class,High,1598.65,12.93,0.55,4/4/2025,4/11/2025
122,Small Business,Furniture,Region III,Cash on Delivery,Standard,Critical,4714.92,8.39,0.02,11/18/2025,11/22/2025
123,Corporate,Furniture,CAR,GCash,First Class. Same Day,High,2754.89,3.14,0.24,10/20/2025,10/21/2025
124,Corporate,Office Supplies,Region I,Credit Card,Second Class,Low,4556.54,8.96,0.23,9/9/2025,9/14/2025
125,Consumer,Health,Region III,Credit Card,Second Class,High,2752.89,4.49,0.62,10/20/2025,10/27/2025
126,Home Office,Apparel,CAR,Cash on Delivery,First Class. Same Day,Medium,2488.48,5.96,0.89,1/14/2025,1/18/2025
127,Consumer,Office Supplies,Region I,Maya,Second Class,Low,1024.88,3.92,0.31,10/24/2025,10/26/2025
128,Consumer,Furniture,CAR,Cash on Delivery,Second Class,Low,3420.71,6.52,0.01,9/8/2025,9/10/2025
129,Corporate,Health,CAR,Maya,Standard,Low,3466.52,5.06,0.88,8/20/2025,8/22/2025
130,Small Business,Furniture,CAR,GCash,Second Class,Low,2846.56,11.77,0.97,12/11/2025,12/15/2025
131,Consumer,Health,Region II,Credit Card,First Class. Same Day,Medium,3792.5,8.06,0.0,3/16/2025,3/20/2025
132,Consumer,Electronics,CAR,Credit Card,Second Class,Low,4240.58,13.8,0.47,7/7/2025,7/10/2025
133,Small Business,Health,Region I,GCash,Second Class,Low,4902.03,11.47,0.75,6/20/2025,6/21/2025
134,Corporate,Electronics,CAR,Maya,Second Class,Low,4162.33,13.22,0.6,12/11/2025,12/15/2025
135,Consumer,Furniture,Region III,Credit Card,Second Class,High,4087.36,3.82,0.98,10/10/2025,10/16/2025
136,Corporate,Electronics,CAR,GCash,First Class. Same Day,Critical,2170.84,13.6,0.59,7/27/2025,8/2/2025
137,Home Office,Office Supplies,Region II,Maya,First Class. Same Day,High,2698.23,6.47,0.36,10/3/2025,10/4/2025
138,Small Business,Health,Region I,Cash on Delivery,Second Class,Critical,2515.2,11.52,0.61,1/11/2025,1/15/2025
139,Corporate,Apparel,Region III,Credit Card,Standard,Critical,4500.14,14.46,0.96,6/27/2025,7/3/2025
140,Home Office,Health,Region I,Cash on Delivery,First Class. Same Day,Critical,945.98,5.82,0.94,3/18/2025,3/21/2025
141,Home Office,Apparel,Region III,Credit Card,Second Class,Low,2903.11,9.72,0.66,9/2/2025,9/8/2025
142,Home Office,Office Supplies,Region III,Credit Card,First Class. Same Day,Critical,1785.23,5.5,0.0,7/5/2025,7/6/2025
143,Consumer,Furniture,Region III,Credit Card,Second Class,Medium,2167.83,2.95,0.32,1/27/2025,1/30/2025
144,Small Business,Apparel,Region III,Credit Card,Second Class,Critical,2827.64,9.99,0.46,4/2/2025,4/9/2025
145,Corporate,Health,Region III,Credit Card,Standard,Medium,3576.08,12.45,0.74,8/21/2025,8/22/2025
146,Consumer,Office Supplies,Region II,Cash on Delivery,Second Class,Medium,1167.95,11.75,0.3,11/25/2025,11/28/2025
147,Home Office,Health,Region III,Cash on Delivery,Second Class,Medium,4095.92,1.29,0.44,3/1/2025,3/7/2025
148,Small Business,Office Supplies,Region III,Maya,Second Class,Medium,4106.1,14.65,0.85,10/28/2025,11/2/2025
149,Small Business,Electronics,CAR,GCash,First Class. Same Day,Low,2282.59,6.0,0.63,9/12/2025,9/13/2025
150,Consumer,Health,CAR,Credit Card,First Class. Same Day,Low,216.6,2.6,0.98,10/23/2025,10/26/2025
151,Corporate,Office Supplies,NCR,Cash on Delivery,First Class. Same Day,Medium,3977.8,11.58,0.16,1/9/2025,1/15/2025
152,Consumer,Apparel,CAR,Cash on Delivery,First Class. Same Day,Critical,1227.91,5.68,0.02,10/31/2025,11/6/2025
153,Consumer,Electronics,Region I,Credit Card,Standard,Critical,1376.66,5.0,0.97,9/17/2025,9/18/2025
154,Corporate,Apparel,CAR,Credit Card,First Class. Same Day,Medium,816.8,9.46,0.58,4/21/2025,4/26/2025
155,Small Business,Furniture,Region I,GCash,Second Class,Medium,3179.97,8.23,0.94,8/3/2025,8/5/2025
156,Consumer,Electronics,Region I,Maya,Standard,Medium,2082.02,14.91,0.08,5/27/2025,6/1/2025
157,Home Office,Office Supplies,Region II,Cash on Delivery,Standard,Medium,852.03,7.91,0.99,12/24/2025,12/27/2025
158,Consumer,Electronics,CAR,Maya,Standard,Medium,1409.03,1.82,0.08,11/13/2025,11/15/2025
159,Small Business,Health,Region I,Maya,First Class. Same Day,Low,3741.42,13.86,0.07,9/22/2025,9/28/2025
160,Consumer,Office Supplies,CAR,Maya,First Class. Same Day,Critical,380.42,4.92,0.14,8/16/2025,8/19/2025
161,Consumer,Health,Region I,GCash,Standard,Medium,2594.61,9.76,0.72,5/9/2025,5/12/2025
162,Consumer,Office Supplies,CAR,GCash,Standard,Medium,4201.49,5.05,0.03,6/24/2025,6/30/2025
163,Corporate,Office Supplies,Region III,Credit Card,First Class. Same Day,High,4268.3,9.27,0.12,11/10/2025,11/17/2025
164,Corporate,Furniture,NCR,Maya,First Class. Same Day,Critical,395.45,10.24,0.09,3/3/2025,3/8/2025
165,Consumer,Apparel,Region II,Credit Card,Second Class,Low,4186.29,3.83,0.47,4/27/2025,5/3/2025
166,Small Business,Electronics,NCR,Maya,Second Class,Medium,2116.91,1.64,0.03,12/3/2025,12/8/2025
167,Consumer,Furniture,Region I,Maya,Standard,Low,233.4,6.69,0.12,7/7/2025,7/9/2025
168,Corporate,Office Supplies,Region III,Maya,First Class. Same Day,High,770.67,9.76,0.65,8/2/2025,8/5/2025
169,Small Business,Office Supplies,Region II,Cash on Delivery,First Class. Same Day,High,2485.44,12.95,0.79,1/19/2025,1/24/2025
170,Small Business,Health,Region II,Maya,Second Class,Medium,4666.01,10.84,0.73,3/23/2025,3/26/2025
171,Corporate,Furniture,CAR,Cash on Delivery,Standard,Low,2441.86,3.85,0.26,10/16/2025,10/17/2025
172,Consumer,Furniture,Region I,Cash on Delivery,Second Class,Critical,2361.94,7.94,0.01,4/14/2025,4/17/2025
173,Small Business,Furniture,Region II,Maya,Second Class,High,3501.76,13.49,0.07,12/5/2025,12/6/2025
174,Home Office,Office Supplies,Region I,Credit Card,Second Class,Low,565.23,7.38,0.19,4/2/2025,4/9/2025
175,Small Business,Office Supplies,Region III,Maya,Standard,Low,2161.95,14.67,0.04,3/4/2025,3/5/2025
176,Corporate,Health,Region I,Maya,Standard,High,1096.26,3.54,0.22,6/20/2025,6/23/2025
177,Home Office,Health,Region II,GCash,Second Class,Critical,4392.54,5.62,0.6,3/18/2025,3/25/2025
178,Consumer,Electronics,Region II,Credit Card,Standard,Low,2271.7,5.01,0.24,2/21/2025,2/28/2025
179,Consumer,Office Supplies,NCR,GCash,Second Class,Medium,3450.06,11.29,0.06,12/17/2025,12/20/2025
180,Home Office,Apparel,CAR,Credit Card,First Class. Same Day,Low,666.79,11.4,0.53,3/21/2025,3/25/2025
181,Home Office,Office Supplies,Region III,Cash on Delivery,Second Class,Low,3867.63,1.77,0.79,10/27/2025,10/29/2025
182,Home Office,Health,NCR,Credit Card,Standard,High,989.51,9.21,0.99,6/24/2025,6/28/2025
183,Consumer,Apparel,Region III,Cash on Delivery,Standard,Medium,2460.01,6.63,0.04,3/27/2025,3/29/2025
184,Home Office,Office Supplies,CAR,Credit Card,Standard,Low,1345.15,2.7,0.41,2/16/2025,2/22/2025
185,Consumer,Furniture,Region II,Maya,Standard,Medium,4447.95,1.91,0.66,2/18/2025,2/19/2025
186,Corporate,Health,Region I,Maya,Second Class,High,3299.85,14.81,0.56,6/4/2025,6/8/2025
187,Corporate,Health,CAR,Credit Card,Second Class,High,1580.97,6.68,0.7,1/17/2025,1/19/2025
188,Home Office,Office Supplies,NCR,Maya,Standard,Medium,2148.66,12.25,0.72,1/31/2025,2/5/2025
189,Corporate,Office Supplies,NCR,GCash,First Class. Same Day,Low,1614.42,9.32,0.4,3/11/2025,3/13/2025
190,Corporate,Electronics,Region I,Credit Card,Second Class,Low,4711.26,11.38,0.43,11/18/2025,11/25/2025
191,Home Office,Health,Region II,Cash on Delivery,Standard,High,2004.76,1.93,0.61,8/9/2025,8/12/2025
192,Corporate,Health,Region III,Cash on Delivery,First Class. Same Day,High,710.19,11.44,0.24,12/12/2025,12/17/2025
193,Small Business,Office Supplies,Region I,Maya,Second Class,Medium,3858.06,2.47,0.98,6/5/2025,6/9/2025
194,Home Office,Furniture,Region III,Cash on Delivery,First Class. Same Day,Medium,1449.19,1.1,0.85,2/14/2025,2/20/2025
195,Corporate,Furniture,NCR,Credit Card,Second Class,Low,1224.56,1.96,0.56,5/6/2025,5/9/2025
196,Consumer,Apparel,CAR,Maya,First Class. Same Day,Low,1900.56,7.72,0.0,11/14/2025,11/16/2025
197,Home Office,Office Supplies,NCR,GCash,Standard,High,1985.16,4.75,0.86,11/27/2025,11/29/2025
198,Small Business,Health,NCR,Credit Card,First Class. Same Day,Low,3844.48,5.95,0.19,8/7/2025,8/13/2025
199,Corporate,Electronics,Region I,Maya,Standard,Critical,3568.28,11.67,0.78,2/14/2025,2/15/2025
200,Small Business,Health,CAR,Credit Card,Second Class,High,3463.36,5.42,0.35,12/14/2025,12/20/2025
201,Consumer,Health,Region II,Cash on Delivery,Second Class,Medium,1862.55,5.86,0.57,4/7/2025,4/8/2025
202,Home Office,Apparel,Region I,Maya,First Class. Same Day,Low,3527.11,9.93,0.71,10/15/2025,10/21/2025
203,Consumer,Health,Region II,Credit Card,First Class. Same Day,Low,4927.9,7.21,0.44,9/25/2025,9/28/2025
204,Corporate,Office Supplies,CAR,GCash,Standard,High,4133.62,8.47,0.07,5/10/2025,5/15/2025
205,Consumer,Apparel,Region III,Credit Card,Standard,Critical,3648.52,3.82,0.82,9/28/2025,10/3/2025
206,Corporate,Electronics,NCR,GCash,Second Class,Low,516.49,6.31,0.33,3/25/2025,3/29/2025
207,Consumer,Furniture,CAR,Cash on Delivery,Standard,High,2312.82,6.62,0.19,2/26/2025,3/2/2025
208,Small Business,Office Supplies,Region III,Credit Card,First Class. Same Day,High,3122.59,7.13,0.34,5/4/2025,5/7/2025
209,Corporate,Electronics,Region II,Credit Card,First Class. Same Day,Critical,3146.1,8.94,0.73,5/11/2025,5/13/2025
210,Consumer,Furniture,Region I,GCash,Standard,Critical,3037.53,9.3,0.97,5/19/2025,5/22/2025
211,Consumer,Apparel,CAR,Credit Card,Standard,Medium,1341.53,10.75,0.98,8/26/2025,8/30/2025
212,Home Office,Office Supplies,Region II,Maya,Standard,High,3715.47,8.13,0.66,10/18/2025,10/24/2025
213,Home Office,Furniture,Region III,Cash on Delivery,First Class. Same Day,Medium,4834.44,2.57,0.12,12/29/2025,12/30/2025
214,Corporate,Office Supplies,Region II,Maya,First Class. Same Day,High,3002.86,10.94,0.13,7/12/2025,7/13/2025
215,Small Business,Electronics,Region I,GCash,First Class. Same Day,Critical,2868.19,11.75,0.66,8/3/2025,8/4/2025
216,Consumer,Office Supplies,Region I,Credit Card,Second Class,High,2079.05,11.34,0.47,12/9/2025,12/10/2025
217,Home Office,Office Supplies,Region II,Cash on Delivery,Standard,Medium,4414.27,1.6,0.6,8/29/2025,8/31/2025
218,Corporate,Electronics,Region II,Credit Card,Second Class,Low,611.11,14.32,0.7,6/24/2025,6/29/2025
219,Home Office,Office Supplies,Region I,GCash,Second Class,Medium,2463.79,1.83,0.17,3/21/2025,3/25/2025
220,Consumer,Office Supplies,Region III,Cash on Delivery,First Class. Same Day,Low,4801.87,12.21,0.08,5/18/2025,5/25/2025
221,Small Business,Apparel,Region III,GCash,First Class. Same Day,Critical,1559.22,10.85,0.69,5/7/2025,5/10/2025
222,Small Business,Office Supplies,Region III,Cash on Delivery,First Class. Same Day,Low,3656.33,6.42,0.58,6/20/2025,6/27/2025
223,Consumer,Furniture,CAR,Credit Card,Second Class,Low,814.71,9.12,0.95,2/19/2025,2/26/2025
224,Small Business,Furniture,Region I,Credit Card,Second Class,Medium,1947.45,2.03,0.07,1/22/2025,1/28/2025
225,Home Office,Office Supplies,NCR,Cash on Delivery,Standard,Critical,2206.32,8.51,0.81,3/11/2025,3/17/2025
226,Consumer,Health,Region I,Maya,Standard,Medium,1871.75,10.41,0.5,10/15/2025,10/19/2025
227,Small Business,Apparel,Region I,Maya,Standard,Low,3801.16,7.02,0.34,10/12/2025,10/19/2025
228,Corporate,Furniture,Region II,Credit Card,First Class. Same Day,High,778.17,4.1,0.8,12/11/2025,12/14/2025
229,Home Office,Health,NCR,GCash,Second Class,Critical,787.72,4.76,0.51,3/23/2025,3/28/2025
230,Consumer,Health,CAR,GCash,First Class. Same Day,Low,1438.63,7.42,0.29,12/17/2025,12/20/2025
231,Home Office,Office Supplies,Region I,Credit Card,First Class. Same Day,Medium,1865.21,4.24,0.99,3/6/2025,3/7/2025
232,Home Office,Electronics,Region II,Maya,First Class. Same Day,Low,1659.69,3.68,0.71,4/27/2025,5/2/2025
233,Consumer,Electronics,CAR,Cash on Delivery,First Class. Same Day,Critical,367.34,6.86,0.5,5/31/2025,6/3/2025
234,Consumer,Furniture,Region II,Cash on Delivery,First Class. Same Day,Critical,662.74,8.38,0.07,8/14/2025,8/15/2025
235,Small Business,Furniture,Region III,Credit Card,Second Class,Medium,1192.63,11.17,0.8,7/30/2025,7/31/2025
236,Home Office,Health,Region III,Maya,First Class. Same Day,High,4608.03,3.07,0.56,4/25/2025,4/29/2025
237,Corporate,Health,Region III,Credit Card,Second Class,Medium,2554.86,4.35,0.34,12/28/2025,1/3/2026
238,Consumer,Office Supplies,Region II,GCash,First Class. Same Day,Critical,4258.54,9.11,0.26,7/29/2025,8/4/2025
239,Consumer,Office Supplies,CAR,Credit Card,Standard,High,4408.78,9.75,0.88,8/19/2025,8/23/2025
