Order_ID,Customer_Segment,Product_Category,Region,Payment_Method,Shippin_Mode,Order_Priority,Sales_Amount,Quantity,Discount_Rate,Order_Date,Ship_Date
57,Consumer,Electronics,Region I,Credit Card,First Class. Same Day,Low,2280.67,13.08,0.98,8/29/2025,error: Field 'this' not found
58,Small Business,Office Supplies,NCR,Maya,First Class. Same Day,Low,1051.0,1.82,0.28,10/26/2025,error: Field 'this' not found
59,Home Office,Apparel,NCR,GCash,Standard,Critical,3866.16,7.14,0.5,10/23/2025,error: Field 'this' not found
60,Consumer,Apparel,CAR,Cash on Delivery,Second Class,Medium,4505.83,1.81,0.92,8/10/2025,error: Field 'this' not found
61,Corporate,Health,Region I,GCash,Standard,Critical,3444.39,3.0,0.56,8/13/2025,error: Field 'this' not found
62,Home Office,Furniture,Region I,Maya,Standard,High,4841.86,8.44,0.38,9/21/2025,error: Field 'this' not found
63,Consumer,Office Supplies,NCR,Credit Card,Standard,Medium,1240.46,6.62,0.62,2/23/2025,error: Field 'this' not found
64,Small Business,Apparel,Region I,Maya,Standard,Low,3107.5,4.51,0.05,7/12/2025,error: Field 'this' not found
65,Home Office,Health,CAR,GCash,Standard,Medium,202.99,9.69,0.34,7/16/2025,error: Field 'this' not found
66,Small Business,Office Supplies,Region III,Maya,Second Class,High,2257.25,1.94,0.04,3/22/2025,error: Field 'this' not found
67,Home Office,Apparel,NCR,Credit Card,Second Class,Critical,417.9,12.62,0.74,1/7/2025,error: Field 'this' not found
68,Corporate,Apparel,Region III,Maya,Second Class,Medium,1248.36,12.52,0.34,2/27/2025,error: Field 'this' not found
69,Corporate,Furniture,Region II,Credit Card,Second Class,Critical,3467.69,14.32,0.79,12/20/2025,error: Field 'this' not found
70,Consumer,Electronics,Region III,Maya,First Class. Same Day,Critical,2924.76,12.11,1.0,3/22/2025,error: Field 'this' not found
71,Consumer,Apparel,NCR,Maya,First Class. Same Day,Medium,1220.28,13.35,0.16,4/3/2025,error: Field 'this' not found
72,Consumer,Apparel,Region II,GCash,Second Class,Medium,3478.99,6.8,0.75,5/7/2025,error: Field 'this' not found
73,Small Business,Health,Region II,Credit Card,Standard,Critical,3753.79,13.98,0.16,2/1/2025,error: Field 'this' not found
74,Home Office,Electronics,NCR,Credit Card,First Class. Same Day,Low,3407.76,3.77,0.71,9/17/2025,error: Field 'this' not found
75,Small Business,Office Supplies,Region I,Credit Card,Standard,High,693.17,3.25,0.81,5/19/2025,error: Field 'this' not found
76,Small Business,Apparel,NCR,Maya,Standard,Critical,2131.09,7.03,0.72,8/28/2025,error: Field 'this' not found
77,Corporate,Furniture,Region II,GCash,Standard,Low,3181.21,12.95,0.79,11/9/2025,error: Field 'this' not found
78,Consumer,Apparel,Region I,GCash,Standard,Critical,3433.06,9.2,0.38,1/22/2025,error: Field 'this' not found
79,Consumer,Health,Region I,Credit Card,First Class. Same Day,Critical,3665.16,1.29,0.06,7/13/2025,error: Field 'this' not found
80,Corporate,Health,NCR,Credit Card,Second Class,Low,2262.64,4.96,0.2,7/8/2025,error: Field 'this' not found
81,Consumer,Electronics,CAR,Maya,First Class. Same Day,Medium,3056.98,12.98,0.81,4/29/2025,error: Field 'this' not found
82,Consumer,Apparel,CAR,Cash on Delivery,Standard,High,3203.28,4.04,0.14,4/3/2025,error: Field 'this' not found
83,Small Business,Electronics,Region I,Maya,First Class. Same Day,Critical,4670.69,11.99,0.09,7/26/2025,error: Field 'this' not found
84,Consumer,Health,CAR,GCash,Second Class,High,4475.83,8.5,0.35,7/30/2025,error: Field 'this' not found
85,Corporate,Electronics,Region III,Credit Card,Standard,High,3258.39,12.02,1.0,11/19/2025,error: Field 'this' not found
86,Corporate,Furniture,Region I,Credit Card,Standard,Critical,407.1,14.44,0.96,5/6/2025,error: Field 'this' not found
87,Home Office,Apparel,Region I,Maya,Second Class,Medium,3728.18,4.84,0.09,1/15/2025,error: Field 'this' not found
88,Small Business,Electronics,Region I,Cash on Delivery,Second Class,Critical,2967.49,9.75,0.89,2/5/2025,error: Field 'this' not found
89,Small Business,Electronics,NCR,Credit Card,Second Class,Low,982.31,13.33,0.55,10/14/2025,error: Field 'this' not found
90,Home Office,Furniture,CAR,Cash on Delivery,Second Class,Low,2247.1,5.35,0.66,6/23/2025,error: Field 'this' not found
91,Home Office,Furniture,Region III,Credit Card,Second Class,High,1880.46,12.98,0.86,9/17/2025,error: Field 'this' not found
92,Home Office,Electronics,Region I,Maya,Standard,Critical,2130.14,11.95,0.56,1/26/2025,error: Field 'this' not found
93,Small Business,Health,Region III,Credit Card,First Class. Same Day,Medium,648.86,13.75,0.28,5/10/2025,error: Field 'this' not found
94,Consumer,Office Supplies,CAR,Credit Card,First Class. Same Day,High,2560.89,11.43,0.37,12/3/2025,error: Field 'this' not found
95,Consumer,Furniture,NCR,Maya,First Class. Same Day,High,4885.78,3.6,0.37,9/17/2025,error: Field 'this' not found
96,Small Business,Office Supplies,NCR,Credit Card,Standard,Critical,1973.04,6.85,0.61,10/24/2025,error: Field 'this' not found
97,Small Business,Electronics,Region I,GCash,Second Class,Low,2855.22,13.66,0.86,9/18/2025,error: Field 'this' not found
98,Small Business,Health,NCR,GCash,First Class. Same Day,Critical,3688.91,14.74,0.29,6/19/2025,error: Field 'this' not found
99,Small Business,Electronics,NCR,Credit Card,Second Class,Critical,4326.25,4.35,0.39,3/2/2025,error: Field 'this' not found
100,Consumer,Electronics,CAR,Credit Card,First Class. Same Day,Medium,4366.01,9.71,0.27,3/6/2025,error: Field 'this' not found
101,Consumer,Furniture,NCR,Maya,Standard,Critical,3878.16,14.54,0.21,9/16/2025,error: Field 'this' not found
102,Corporate,Apparel,Region II,Cash on Delivery,First Class. Same Day,Medium,3123.17,3.11,0.72,11/4/2025,error: Field 'this' not found
103,Corporate,Electronics,NCR,Maya,First Class. Same Day,Low,3607.3,5.85,0.24,5/17/2025,error: Field 'this' not found
104,Consumer,Electronics,Region I,Cash on Delivery,Standard,Low,4863.16,1.96,0.84,5/1/2025,error: Field 'this' not found
105,Small Business,Health,NCR,GCash,Standard,Medium,3871.91,14.43,0.88,4/9/2025,error: Field 'this' not found
106,Corporate,Health,Region II,Maya,Second Class,Low,896.02,1.37,0.28,8/8/2025,error: Field 'this' not found
107,Consumer,Electronics,Region I,Cash on Delivery,First Class. Same Day,High,2503.49,13.76,0.39,4/21/2025,error: Field 'this' not found
108,Small Business,Electronics,Region I,Cash on Delivery,Second Class,Critical,4007.4,7.39,0.2,11/9/2025,error: Field 'this' not found
109,Home Office,Furniture,CAR,Credit Card,Standard,High,4518.12,2.36,0.64,11/4/2025,error: Field 'this' not found
110,Small Business,Health,CAR,Cash on Delivery,Standard,High,4413.49,13.83,0.6,4/30/2025,error: Field 'this' not found
111,Small Business,Electronics,NCR,Maya,Standard,High,4678.55,12.32,0.9,3/12/2025,error: Field 'this' not found
112,Corporate,Office Supplies,Region III,Credit Card,Standard,High,2331.76,9.17,0.29,12/9/2025,error: Field 'this' not found
113,Consumer,Apparel,NCR,Credit Card,Second Class,Critical,4796.06,12.61,0.97,2/28/2025,error: Field 'this' not found
114,Small Business,Apparel,Region II,Maya,Standard,High,4971.5,1.35,0.45,9/10/2025,error: Field 'this' not found
115,Small Business,Furniture,NCR,Maya,Second Class,Low,2756.46,12.95,0.93,8/19/2025,error: Field 'this' not found
116,Corporate,Apparel,Region I,Cash on Delivery,First Class. Same Day,Medium,1259.96,4.96,0.56,11/14/2025,error: Field 'this' not found
117,Home Office,Apparel,Region I,Cash on Delivery,Standard,Critical,393.92,8.95,0.23,5/8/2025,error: Field 'this' not found
118,Corporate,Office Supplies,Region III,Cash on Delivery,Standard,Low,2606.49,9.68,0.17,7/1/2025,error: Field 'this' not found
119,Corporate,Furniture,Region I,Maya,Second Class,High,2711.62,8.44,0.29,4/28/2025,error: Field 'this' not found
120,Corporate,Health,Region III,Credit Card,First Class. Same Day,Critical,3573.56,6.29,0.86,10/26/2025,error: Field 'this' not found
121,Corporate,Electronics,NCR,Credit Card,First Class. Same Day,Medium,744.81,12.99,0.26,10/10/2025,error: Field 'this' not found
122,Consumer,Health,Region I,GCash,First Class. Same Day,Medium,949.51,2.13,0.8,4/28/2025,error: Field 'this' not found
123,Home Office,Furniture,NCR,Maya,First Class. Same Day,High,2155.25,7.93,0.21,12/12/2025,error: Field 'this' not found
124,Small Business,Furniture,Region II,Maya,Second Class,Critical,506.71,12.99,0.13,10/26/2025,error: Field 'this' not found
125,Home Office,Health,Region III,Maya,First Class. Same Day,Critical,966.34,8.06,0.25,3/19/2025,error: Field 'this' not found
126,Consumer,Furniture,Region III,Cash on Delivery,Standard,Low,2109.69,4.85,0.57,9/4/2025,error: Field 'this' not found
127,Small Business,Office Supplies,Region III,GCash,Second Class,Critical,3724.01,13.84,0.39,5/25/2025,error: Field 'this' not found
128,Consumer,Furniture,Region III,Credit Card,Standard,Critical,2795.92,3.64,0.93,8/4/2025,error: Field 'this' not found
129,Small Business,Electronics,Region III,GCash,First Class. Same Day,Critical,2938.11,8.62,0.86,9/23/2025,error: Field 'this' not found
130,Home Office,Office Supplies,NCR,GCash,Second Class,Low,404.76,9.68,0.22,7/2/2025,error: Field 'this' not found
131,Small Business,Apparel,Region I,Maya,First Class. Same Day,Low,1220.1,8.66,0.58,11/21/2025,error: Field 'this' not found
132,Small Business,Furniture,Region III,GCash,Second Class,High,4131.49,7.37,0.49,9/2/2025,error: Field 'this' not found
133,Corporate,Office Supplies,NCR,Cash on Delivery,Second Class,High,2917.84,11.78,0.64,2/19/2025,error: Field 'this' not found
134,Corporate,Electronics,NCR,GCash,Second Class,Low,1035.76,8.2,0.23,3/15/2025,error: Field 'this' not found
135,Consumer,Electronics,NCR,Credit Card,Standard,Low,3407.92,1.13,0.68,10/3/2025,error: Field 'this' not found
136,Small Business,Apparel,CAR,Credit Card,Standard,High,3942.17,11.84,0.77,9/27/2025,error: Field 'this' not found
137,Home Office,Electronics,Region I,GCash,Second Class,Medium,4946.3,14.26,0.63,9/10/2025,error: Field 'this' not found
138,Corporate,Health,Region I,GCash,Second Class,Critical,2531.26,8.28,0.0,3/7/2025,error: Field 'this' not found
139,Corporate,Furniture,Region III,Maya,First Class. Same Day,High,2173.24,5.51,0.38,12/7/2025,error: Field 'this' not found
140,Consumer,Electronics,Region I,GCash,First Class. Same Day,Critical,4948.17,4.93,0.31,1/20/2025,error: Field 'this' not found
141,Corporate,Furniture,Region II,Credit Card,Second Class,Critical,2488.6,7.39,0.84,2/19/2025,error: Field 'this' not found
142,Consumer,Electronics,NCR,Credit Card,Standard,Low,1712.13,1.27,0.88,4/1/2025,error: Field 'this' not found
143,Small Business,Office Supplies,Region I,Maya,Second Class,Low,2670.48,12.54,0.88,6/20/2025,error: Field 'this' not found
144,Corporate,Furniture,Region III,GCash,First Class. Same Day,Low,168.45,11.62,0.52,12/24/2025,error: Field 'this' not found
145,Home Office,Health,NCR,Credit Card,Second Class,High,3472.85,7.42,0.42,4/17/2025,error: Field 'this' not found
146,Small Business,Furniture,Region II,Cash on Delivery,Standard,Low,1380.91,6.65,0.81,6/19/2025,error: Field 'this' not found
147,Corporate,Office Supplies,Region II,Cash on Delivery,Second Class,Low,4525.81,5.14,0.65,5/23/2025,error: Field 'this' not found
148,Corporate,Office Supplies,Region III,Credit Card,First Class. Same Day,Low,498.17,5.97,0.49,11/19/2025,error: Field 'this' not found
149,Consumer,Office Supplies,CAR,Credit Card,Standard,Low,3068.74,10.52,0.71,3/16/2025,error: Field 'this' not found
150,Home Office,Health,Region I,GCash,Second Class,Critical,3281.92,13.69,0.25,9/11/2025,error: Field 'this' not found
151,Consumer,Furniture,CAR,GCash,Second Class,Low,4378.35,9.42,0.39,12/17/2025,error: Field 'this' not found
152,Home Office,Electronics,Region II,Cash on Delivery,First Class. Same Day,Critical,2383.27,3.13,0.95,4/22/2025,error: Field 'this' not found
153,Corporate,Apparel,Region III,Cash on Delivery,First Class. Same Day,High,4104.37,10.35,0.85,6/9/2025,error: Field 'this' not found
154,Consumer,Apparel,Region II,Cash on Delivery,Standard,High,1916.98,13.73,0.49,1/20/2025,error: Field 'this' not found
155,Corporate,Health,Region III,Maya,First Class. Same Day,High,397.0,8.8,0.72,9/5/2025,error: Field 'this' not found
156,Small Business,Furniture,Region III,Maya,Standard,Low,163.24,7.34,0.24,7/22/2025,error: Field 'this' not found
157,Home Office,Health,Region III,GCash,Second Class,Critical,4720.77,14.1,0.82,4/17/2025,error: Field 'this' not found
158,Home Office,Apparel,CAR,Credit Card,First Class. Same Day,Critical,3244.64,4.52,0.39,10/30/2025,error: Field 'this' not found
159,Consumer,Health,NCR,Credit Card,First Class. Same Day,High,496.13,12.38,0.5,8/22/2025,error: Field 'this' not found
160,Small Business,Furniture,Region I,Credit Card,Second Class,Low,3405.06,9.89,0.96,5/17/2025,error: Field 'this' not found
161,Consumer,Electronics,CAR,Maya,Standard,Medium,1056.75,7.98,0.62,12/18/2025,error: Field 'this' not found
162,Consumer,Office Supplies,Region II,Credit Card,Standard,Low,937.87,2.83,0.22,7/8/2025,error: Field 'this' not found
163,Corporate,Office Supplies,Region I,GCash,First Class. Same Day,Low,4228.76,1.21,0.51,9/21/2025,error: Field 'this' not found
164,Corporate,Office Supplies,Region II,Cash on Delivery,Standard,Critical,361.7,5.18,0.92,5/9/2025,error: Field 'this' not found
165,Small Business,Apparel,Region I,GCash,Standard,Critical,4273.11,10.61,0.97,11/8/2025,error: Field 'this' not found
166,Corporate,Office Supplies,Region III,GCash,Second Class,Critical,956.19,9.89,0.36,5/18/2025,error: Field 'this' not found
167,Corporate,Furniture,Region III,Cash on Delivery,Second Class,Low,4917.46,12.64,0.4,8/26/2025,error: Field 'this' not found
168,Home Office,Furniture,Region I,Cash on Delivery,Second Class,Low,3613.53,3.93,0.96,11/24/2025,error: Field 'this' not found
169,Consumer,Health,Region III,Credit Card,First Class. Same Day,Critical,3349.54,2.44,0.46,4/29/2025,error: Field 'this' not found
170,Home Office,Health,Region III,Cash on Delivery,First Class. Same Day,Critical,1785.43,14.02,0.82,9/8/2025,error: Field 'this' not found
171,Small Business,Furniture,NCR,Credit Card,Standard,Low,3582.69,7.94,0.35,1/24/2025,error: Field 'this' not found
172,Small Business,Apparel,Region II,Maya,First Class. Same Day,Medium,2301.67,4.74,0.68,11/1/2025,error: Field 'this' not found
173,Consumer,Electronics,CAR,Cash on Delivery,First Class. Same Day,Critical,1669.21,4.74,0.3,8/7/2025,error: Field 'this' not found
174,Small Business,Furniture,Region III,Maya,First Class. Same Day,Low,2702.32,12.52,0.8,8/15/2025,error: Field 'this' not found
175,Small Business,Apparel,Region II,Credit Card,First Class. Same Day,Critical,512.16,11.83,0.49,4/12/2025,error: Field 'this' not found
176,Home Office,Office Supplies,CAR,GCash,Standard,Medium,770.53,5.27,0.57,2/13/2025,error: Field 'this' not found
177,Corporate,Office Supplies,NCR,Maya,Standard,Medium,3177.11,1.04,0.65,2/5/2025,error: Field 'this' not found
178,Consumer,Electronics,CAR,Maya,Second Class,Critical,4956.05,1.62,0.34,8/28/2025,error: Field 'this' not found
179,Corporate,Office Supplies,CAR,Credit Card,First Class. Same Day,High,332.98,11.34,0.63,6/16/2025,error: Field 'this' not found
180,Consumer,Apparel,NCR,Cash on Delivery,First Class. Same Day,High,2695.33,9.68,0.84,5/8/2025,error: Field 'this' not found
181,Corporate,Electronics,CAR,Maya,Standard,Medium,4315.55,7.65,0.81,9/4/2025,error: Field 'this' not found
182,Small Business,Electronics,CAR,Credit Card,Second Class,Low,2169.78,3.48,0.99,4/18/2025,error: Field 'this' not found
183,Small Business,Electronics,NCR,Credit Card,First Class. Same Day,Low,3694.28,11.41,0.0,8/25/2025,error: Field 'this' not found
184,Corporate,Health,Region I,GCash,First Class. Same Day,Medium,2495.89,10.16,0.5,4/15/2025,error: Field 'this' not found
185,Home Office,Furniture,NCR,Cash on Delivery,First Class. Same Day,Medium,3491.83,8.23,0.9,9/24/2025,error: Field 'this' not found
186,Corporate,Apparel,Region II,Cash on Delivery,Second Class,Medium,1201.38,7.74,0.37,3/4/2025,error: Field 'this' not found
187,Small Business,Electronics,NCR,Cash on Delivery,First Class. Same Day,Critical,2872.37,10.99,0.11,4/7/2025,error: Field 'this' not found
188,Consumer,Apparel,NCR,GCash,Standard,Critical,3452.13,13.02,0.92,3/17/2025,error: Field 'this' not found
189,Corporate,Apparel,Region II,Credit Card,First Class. Same Day,Medium,3754.06,14.81,0.2,4/13/2025,error: Field 'this' not found
190,Small Business,Office Supplies,NCR,Cash on Delivery,Standard,Low,325.23,13.03,0.28,6/4/2025,error: Field 'this' not found
191,Small Business,Health,Region III,Maya,Second Class,Medium,2022.33,3.49,0.21,12/26/2025,error: Field 'this' not found
192,Small Business,Furniture,Region II,GCash,Second Class,Low,3840.66,2.3,0.86,3/26/2025,error: Field 'this' not found
193,Corporate,Apparel,Region I,GCash,First Class. Same Day,Critical,4155.34,8.98,0.76,3/29/2025,error: Field 'this' not found
194,Small Business,Office Supplies,NCR,Credit Card,First Class. Same Day,Low,1046.09,7.29,0.41,11/4/2025,error: Field 'this' not found
195,Corporate,Office Supplies,Region I,Maya,Second Class,High,3323.35,14.31,0.81,9/4/2025,error: Field 'this' not found
196,Consumer,Electronics,Region III,Cash on Delivery,First Class. Same Day,Medium,400.61,7.08,1.0,3/15/2025,error: Field 'this' not found
197,Consumer,Health,NCR,Cash on Delivery,Standard,Critical,1623.78,4.75,0.8,3/16/2025,error: Field 'this' not found
198,Home Office,Electronics,Region III,GCash,First Class. Same Day,Medium,3768.69,9.83,0.04,2/18/2025,error: Field 'this' not found
199,Small Business,Apparel,NCR,Cash on Delivery,First Class. Same Day,High,3481.86,5.01,0.71,2/21/2025,error: Field 'this' not found
200,Corporate,Furniture,CAR,GCash,Second Class,High,2909.3,14.78,0.76,5/27/2025,error: Field 'this' not found
201,Corporate,Furniture,Region I,GCash,First Class. Same Day,Low,3612.99,13.82,0.08,11/24/2025,error: Field 'this' not found
202,Small Business,Electronics,Region II,GCash,First Class. Same Day,High,572.29,11.7,0.82,12/14/2025,error: Field 'this' not found
203,Small Business,Office Supplies,Region III,Maya,First Class. Same Day,Medium,1384.39,2.69,0.32,10/12/2025,error: Field 'this' not found
204,Consumer,Furniture,Region I,Credit Card,Second Class,Critical,4535.42,7.14,0.16,8/15/2025,error: Field 'this' not found
205,Home Office,Electronics,CAR,Cash on Delivery,First Class. Same Day,Low,4689.84,14.11,0.82,1/28/2025,error: Field 'this' not found
206,Consumer,Health,Region III,GCash,Standard,Critical,2868.39,6.52,0.96,8/1/2025,error: Field 'this' not found
207,Corporate,Health,Region I,Cash on Delivery,Standard,Medium,4270.12,13.3,0.76,6/22/2025,error: Field 'this' not found
208,Small Business,Furniture,Region I,Credit Card,Second Class,Low,3739.46,10.5,0.98,5/1/2025,error: Field 'this' not found
209,Home Office,Electronics,CAR,Cash on Delivery,Second Class,Medium,735.59,6.69,0.69,2/25/2025,error: Field 'this' not found
210,Corporate,Apparel,Region II,Credit Card,First Class. Same Day,Medium,698.14,14.63,0.86,11/27/2025,error: Field 'this' not found
211,Small Business,Apparel,Region III,Credit Card,Standard,Medium,2967.51,4.83,0.08,12/27/2025,error: Field 'this' not found
212,Small Business,Electronics,NCR,Maya,First Class. Same Day,Medium,4746.19,10.3,0.36,3/24/2025,error: Field 'this' not found
213,Corporate,Apparel,CAR,Cash on Delivery,Second Class,Medium,3097.94,12.04,0.41,3/24/2025,error: Field 'this' not found
214,Small Business,Apparel,Region I,Credit Card,Standard,Critical,1647.11,1.29,0.48,7/30/2025,error: Field 'this' not found
215,Corporate,Apparel,Region II,Credit Card,Second Class,Low,4084.03,2.0,0.04,5/12/2025,error: Field 'this' not found
216,Consumer,Electronics,Region II,GCash,Second Class,High,1107.15,7.04,0.04,2/21/2025,error: Field 'this' not found
217,Consumer,Health,Region II,Maya,Second Class,Medium,254.65,8.86,0.27,7/3/2025,error: Field 'this' not found
218,Consumer,Electronics,Region III,Credit Card,Standard,Low,551.72,6.45,0.43,2/5/2025,error: Field 'this' not found
219,Corporate,Electronics,Region III,Cash on Delivery,Standard,Low,4118.73,14.96,0.79,6/24/2025,error: Field 'this' not found
220,Home Office,Office Supplies,NCR,Credit Card,Standard,Critical,1477.02,1.21,0.66,5/27/2025,error: Field 'this' not found
221,Small Business,Apparel,Region II,Maya,First Class. Same Day,Critical,598.34,7.92,0.14,2/24/2025,error: Field 'this' not found
222,Consumer,Electronics,NCR,GCash,First Class. Same Day,Low,429.44,7.69,0.3,11/29/2025,error: Field 'this' not found
223,Consumer,Furniture,Region I,Credit Card,Second Class,High,443.18,11.34,0.09,7/19/2025,error: Field 'this' not found
